X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82
79.0,55.0,29.0,55.0,14.999998,56.5,80.700005,81.7,70.0,26.0,26.0,45.0,62.3,83.5,64.5,30.0,33.0,66.7,73.0,68.700005,80.3,76.3,21.999998,38.0,35.0,67.0,64.5,80.5,70.5,64.5,26.0,38.0,42.0,65.5,79.0,75.5,48.5,63.0,21.999998,62.0,60.0,75.0,50.0,73.0,43.0,22.999998,35.0,63.0,82.0,72.5,46.0,34.0,21.000002,15.999998,43.0,72.8,78.0,66.0,38.0,21.000002,64.5,61.0,81.0,33.0,54.0,66.3,36.0,66.5,69.3,81.5,70.8,66.3,40.0,29.0,71.3,66.3,71.0,69.5,69.8,66.0,28.0,36.0,68.0
42.0,41.5,35.0,36.7,38.0,38.7,42.0,41.0,44.0,41.0,40.3,41.5,41.0,47.3,46.0,39.3,41.5,39.0,32.3,38.0,43.0,41.7,44.0,39.3,38.0,21.0,37.7,44.3,45.5,40.7,40.8,38.0,10.5,38.5,43.0,49.0,40.5,39.0,41.0,18.0,41.3,46.8,44.0,43.0,42.0,36.3,15.0,37.0,44.0,48.0,43.8,37.0,39.5,39.3,41.3,42.7,43.3,43.0,40.0,37.8,38.5,42.8,45.5,47.0,42.8,37.5,38.8,38.0,40.0,44.0,41.7,42.7,38.0,40.0,37.3,40.3,42.5,43.0,44.0,37.5,36.7,34.3,38.3
36.0,19.0,16.0,16.0,12.0,29.0,36.0,25.0,24.0,13.0,17.0,14.5,17.0,22.0,36.0,15.5,18.0,18.0,10.0,30.0,34.5,35.0,15.0,7.5000005,16.0,7.9999995,27.0,32.0,30.0,10.0,9.0,13.0,14.0,30.0,32.0,30.0,17.0,6.9999995,7.9999995,9.0,20.0,23.0,25.0,13.0,6.0000005,6.0000005,14.0,30.0,27.0,31.0,22.0,7.9999995,12.0,22.0,23.0,35.5,36.0,15.0,18.0,16.0,19.5,31.0,36.0,36.0,13.0,16.0,16.0,20.0,31.0,29.0,33.0,9.0,22.5,11.5,12.0,19.0,28.0,20.0,15.0,9.0,15.0,14.0,20.0
32.5,29.0,16.0,23.0,30.0,28.5,23.0,11.999999,30.5,23.0,20.0,30.0,19.0,38.0,38.0,30.0,22.0,20.0,30.0,28.5,30.0,31.0,30.0,30.0,23.0,24.0,30.0,30.0,29.0,30.0,24.0,30.0,26.0,33.0,31.5,31.5,24.0,30.0,30.0,25.0,31.5,31.0,30.0,25.0,30.0,24.0,28.5,30.0,30.0,30.0,30.0,30.0,30.0,21.0,30.0,37.0,30.0,49.0,22.0,26.0,29.0,33.0,30.0,36.0,11.0,30.0,24.0,30.0,30.0,29.0,29.5,17.0,29.5,26.0,30.0,30.0,24.0,24.0,17.0,30.0,30.0,29.5,37.0
18.0,16.0,10.0,14.0,14.0,22.0,23.0,23.0,17.0,13.0,13.0,15.0,19.0,19.0,19.0,14.0,11.0,15.0,15.0,17.0,17.0,17.0,16.5,13.0,17.0,12.0,15.0,15.0,15.0,12.0,15.0,13.0,10.0,15.0,16.0,16.0,12.0,11.0,12.0,11.0,17.0,16.0,16.0,15.0,13.0,10.0,12.0,14.0,14.0,14.0,14.0,11.0,13.0,14.0,17.0,17.0,17.0,16.0,10.0,17.0,17.0,18.0,18.0,18.0,17.5,14.0,14.0,12.0,15.0,15.0,15.0,12.0,10.0,14.0,16.0,31.0,31.999998,16.0,16.0,14.0,16.0,16.0,20.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,81.0,5.0,6.0,4.0,7.0,7.0
22.0,17.0,21.0,19.0,14.0,15.0,15.0,19.0,19.0,17.0,15.0,18.0,21.0,21.0,21.0,18.0,17.0,17.0,15.0,20.0,20.0,20.0,19.0,14.0,13.0,16.0,16.0,22.0,22.0,18.0,14.0,15.0,15.0,17.0,19.0,19.0,18.0,18.0,16.0,11.0,14.0,20.0,20.0,16.0,18.0,18.0,14.0,15.0,25.0,25.0,17.7,21.0,16.0,18.0,19.0,25.0,18.0,18.0,17.3,21.0,16.5,20.0,20.0,30.0,18.3,20.0,15.5,13.5,20.0,20.0,20.0,18.0,14.0,17.0,12.0,15.0,19.0,36.0,15.0,12.0,15.0,15.0,17.0
24.0,21.0,22.0,18.0,20.0,19.0,23.0,23.0,23.0,22.0,18.0,23.0,26.0,28.0,28.0,22.0,15.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,18.0,18.0,18.0,8.0,5.0,5.0,6.0,16.0,17.0,17.0,17.0,16.0,14.0,17.0,20.0,20.0,20.0,18.0,19.0,19.0,14.0,26.0,26.0,26.0,19.0,18.0,18.0,23.0,24.0,29.0,29.0,27.3,23.0,23.0,24.0,27.0,29.0,29.0,22.0,20.0,29.0,25.0,29.0,29.0,29.0,18.0,20.0,21.0,21.0,29.0,29.0,29.0,23.0,22.0,20.0,21.0,19.0
35.0,30.5,42.0,44.0,23.0,40.0,43.0,39.0,47.0,36.0,19.0,32.0,45.0,51.0,52.0,49.0,44.0,27.5,45.0,24.0,32.0,49.5,41.0,24.0,20.0,44.0,34.0,27.0,49.0,40.0,38.0,32.0,45.0,36.0,41.0,50.0,42.0,42.0,25.0,40.0,29.0,34.0,44.0,35.0,37.0,25.0,34.0,30.0,27.0,29.0,46.0,29.0,35.0,36.0,38.0,38.0,28.0,46.0,39.5,39.0,42.0,31.0,32.0,32.0,46.0,45.0,29.5,41.0,42.0,34.0,34.0,45.5,42.0,35.0,36.0,29.0,32.0,40.0,25.0,27.0,28.0,41.0,43.5
28.0,28.0,27.5,28.0,28.0,28.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,28.0,28.0,27.5,27.5,28.0,26.0,28.0,28.0,29.0,27.0,28.0,25.5,28.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,28.0,28.0,28.0,27.5,28.0,28.0,27.5,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
48.0,42.0,24.0,17.0,19.0,28.0,32.0,22.0,31.0,30.0,26.0,27.0,40.0,47.0,40.0,32.0,35.0,20.0,22.0,31.0,24.0,46.0,38.0,20.0,32.0,7.0000005,31.0,24.0,50.0,27.0,21.0,26.0,18.0,34.0,44.5,45.5,33.0,21.0,13.0,18.0,33.0,32.0,48.0,34.0,35.0,24.0,30.0,22.0,41.0,32.0,43.0,20.0,22.0,27.0,41.0,44.5,49.0,37.0,26.0,24.0,36.0,39.5,39.0,53.0,20.0,25.0,25.0,28.0,37.0,37.0,33.0,34.0,21.0,18.0,20.0,32.0,35.0,48.0,36.0,21.0,17.0,24.0,31.0
45.0,40.0,23.0,30.5,26.0,44.0,38.0,48.0,48.0,34.0,41.0,43.0,46.0,48.0,47.0,37.0,37.0,31.0,31.0,43.0,50.0,47.0,41.0,34.0,28.0,38.0,34.5,29.0,49.0,39.0,40.0,27.0,23.0,41.5,52.0,50.0,34.0,31.5,31.0,40.0,34.0,38.0,38.0,35.0,25.0,47.0,30.0,40.5,45.0,41.0,39.0,36.0,35.5,35.0,37.0,52.5,39.0,44.5,41.0,33.0,23.0,40.0,51.5,49.0,45.5,30.0,17.999998,33.0,39.0,42.5,39.0,34.0,36.0,32.0,29.0,30.0,30.0,40.0,36.0,19.999998,28.0,42.0,34.0
25.0,15.0,14.5,13.0,14.0,15.5,16.0,24.0,15.0,9.0,12.0,15.5,15.0,29.0,22.0,15.0,15.0,12.0,15.0,15.0,21.0,22.0,15.0,22.5,15.0,22.0,24.0,24.0,23.0,19.0,15.0,15.0,14.0,25.0,26.0,26.0,19.0,19.5,21.0,9.0,15.0,20.0,20.0,20.0,15.5,16.5,15.5,16.0,28.0,26.0,16.0,9.0,12.0,17.0,15.0,15.0,27.0,20.0,17.0,18.5,21.0,15.0,28.0,15.0,17.0,21.0,18.0,23.0,23.0,23.0,23.5,17.0,22.5,21.0,16.5,23.0,23.0,22.5,16.0,18.0,16.5,15.3,20.0
