Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82
69.0,61.8,27.0,41.0,22.999998,60.5,77.700005,83.0,66.0,29.0,26.0,29.0,41.0,77.0,45.0,30.0,44.0,62.0,69.8,68.3,79.3,76.3,21.999998,64.0,39.0,65.8,63.7,77.0,75.5,66.0,38.0,26.0,64.0,66.0,77.0,76.5,42.0,48.0,18.000002,53.0,55.5,79.0,49.0,67.8,50.0,21.999998,49.0,51.0,75.5,72.5,61.0,30.0,18.000002,24.0,72.5,72.8,80.0,49.0,36.0,27.0,52.0,71.0,79.5,40.5,37.0,70.8,30.0,71.0,70.5,81.3,69.0,70.0,51.5,24.0,66.3,68.3,70.5,72.0,71.3,66.0,30.0,69.0,67.0
42.0,41.0,37.5,38.5,38.0,40.0,48.3,41.0,44.0,41.0,40.0,39.5,41.5,48.0,47.5,40.0,41.5,41.0,37.3,38.0,45.5,41.7,42.5,39.3,39.3,29.0,40.0,47.3,48.7,40.3,40.3,38.8,22.0,39.3,42.5,49.0,41.0,40.5,42.5,18.0,40.8,43.7,44.0,40.0,43.0,37.3,30.5,38.8,42.0,47.0,40.8,40.0,40.0,39.8,41.0,44.7,44.7,40.5,39.0,37.5,37.0,41.8,45.5,47.0,43.3,38.3,41.0,38.8,40.5,48.7,40.7,41.8,37.0,39.8,36.0,40.0,42.0,42.5,44.0,37.3,38.0,34.8,40.3
36.0,15.0,15.0,14.0,9.0,27.5,36.0,36.0,24.0,14.0,17.0,16.0,14.0,21.0,36.0,16.0,23.5,16.0,18.0,31.0,33.0,28.0,15.5,9.0,7.9999995,15.0,22.0,16.0,30.0,10.0,10.499999,15.0,9.0,31.0,34.0,23.0,20.0,6.9999995,6.0000005,19.0,27.0,33.0,26.0,12.0,7.9999995,18.0,13.0,30.0,27.0,32.0,16.0,10.0,13.0,13.0,22.0,35.5,36.0,11.0,20.0,13.0,19.0,31.0,19.0,36.0,9.0,17.0,15.0,23.0,31.0,36.0,33.0,15.0,17.0,13.0,18.0,23.0,28.0,20.0,9.499999,17.0,13.0,15.0,22.0
30.0,30.0,21.0,23.0,30.0,30.0,21.0,21.0,35.0,30.0,21.0,30.0,20.0,38.0,38.0,30.0,21.0,20.0,30.0,29.0,30.0,30.0,30.0,30.0,19.0,30.0,29.5,30.0,24.0,30.0,22.0,24.5,20.0,31.5,41.0,31.5,26.0,30.0,30.0,22.0,29.5,30.0,30.0,21.0,30.0,24.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,25.0,48.0,45.0,30.0,30.0,30.0,27.0,29.0,30.0,30.0,30.0,18.0,30.0,30.0,19.0,28.5,29.0,30.0,30.0,28.0,30.0,30.0,30.3,28.5,24.0,19.0,30.0,30.0,24.0,37.0
18.0,16.0,10.0,14.0,14.0,22.0,23.0,23.0,17.0,13.0,13.0,15.0,19.0,19.0,19.0,13.0,11.0,15.0,15.0,17.0,17.0,17.0,16.5,13.0,17.0,12.0,15.0,15.0,15.0,12.0,15.0,13.0,10.0,15.0,16.0,16.0,12.0,11.0,12.0,11.0,17.0,16.0,16.0,14.7,13.0,10.0,13.0,14.0,14.0,14.0,14.0,11.0,13.0,14.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,14.0,14.0,13.0,15.0,15.0,15.0,12.0,9.0,14.0,16.0,31.0,31.999998,16.0,16.0,14.0,16.0,16.0,20.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,81.0,81.0,6.0,6.0,4.0,7.0,7.0
22.0,17.0,21.0,17.0,14.0,15.0,15.0,19.0,19.0,17.0,15.0,18.0,21.0,21.0,21.0,18.0,17.0,17.0,15.0,20.0,20.0,20.0,19.3,14.0,13.0,12.0,16.0,22.0,22.0,18.0,14.0,14.0,14.0,17.0,19.0,19.0,18.0,18.0,17.0,11.0,14.0,20.0,20.0,16.0,18.0,18.0,14.0,15.0,25.0,25.0,17.3,21.0,16.0,18.0,19.0,25.0,18.0,18.7,17.3,21.0,16.5,20.0,20.0,30.0,18.0,20.0,15.5,13.5,20.0,20.0,20.0,18.0,14.0,17.0,12.0,15.0,19.0,36.0,15.0,13.0,15.0,15.0,15.0
24.0,21.0,22.0,15.0,20.0,18.0,23.0,23.0,23.0,22.0,18.0,23.0,26.0,28.0,28.0,23.0,15.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,18.0,18.0,18.0,6.0,5.0,5.0,6.0,17.0,17.0,17.0,17.0,16.0,14.0,17.0,20.0,20.0,20.0,18.0,18.0,19.0,15.0,26.0,26.0,26.0,19.0,20.0,19.0,23.0,26.0,29.0,29.0,27.3,22.0,23.0,23.0,27.0,29.0,29.0,21.0,20.0,29.0,24.0,29.0,29.0,29.0,18.0,20.0,24.0,21.0,29.0,29.0,29.0,23.0,22.0,20.0,21.0,19.0
33.0,29.0,47.0,36.0,35.0,38.0,39.0,38.0,47.5,36.0,17.0,29.0,43.0,52.0,52.0,49.0,33.0,37.0,26.0,20.0,31.5,50.7,39.0,24.0,20.0,44.0,23.0,24.0,47.5,45.0,38.0,32.0,39.0,40.0,41.0,50.0,43.0,34.0,25.0,40.0,26.0,34.0,52.0,38.0,39.0,25.0,40.0,30.0,23.0,29.0,37.0,36.0,35.0,33.5,38.0,40.0,52.0,49.0,40.0,39.0,28.0,41.3,32.0,39.0,45.0,46.0,28.0,34.0,42.0,32.5,34.0,47.0,35.0,28.5,35.0,33.0,31.0,46.0,37.0,25.0,28.0,33.0,36.0
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,28.0,28.0,27.5,27.5,28.0,26.0,28.0,28.0,29.0,27.0,28.0,25.5,28.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,28.0,28.0,28.0,27.5,28.0,28.0,28.0,25.5,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,25.5,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
